,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
1423,53877,35.49,-82.61,2005,7,28,209,27.2,17.8,9.399999999999999,2694.0,496.2,17.0,6.0,39.681626395579464,31.6,18.3,18.3,19.0,11.0,11.0
1424,53877,35.49,-82.61,2005,7,29,210,23.3,18.3,5.0,1654.0,488.0,21.0,9.0,39.57700970675164,27.2,17.8,18.5,17.0,6.0,6.0
1425,53877,35.49,-82.61,2005,7,30,211,25.9,18.5,7.399999999999999,3774.0,512.3,18.0,9.0,39.469678671777025,23.3,18.3,19.6,21.0,9.0,9.0
1426,53877,35.49,-82.61,2005,7,31,212,25.2,19.6,5.599999999999998,3603.0,514.9000000000001,19.0,8.0,39.35963348606598,25.9,18.5,15.9,18.0,9.0,9.0
1427,53877,35.49,-82.61,2005,8,1,213,27.5,15.9,11.6,6245.0,507.0,20.0,9.0,39.246874914118685,25.2,19.6,,19.0,8.0,8.0
1428,53877,35.49,-82.61,2005,8,3,215,29.1,13.2,15.900000000000002,6157.0,483.4,20.0,11.0,39.01322379847221,,,,,,
1429,53877,35.49,-82.61,2005,8,5,217,29.2,15.5,13.7,4807.0,502.5,18.0,10.0,38.76874462824963,,,,,,
1430,53877,35.49,-82.61,2005,8,7,219,24.2,18.1,6.099999999999998,923.0,463.4,,8.0,38.51346888170847,,,17.8,,,
1431,53877,35.49,-82.61,2005,8,8,220,22.1,17.8,4.300000000000001,1808.0,465.79999999999995,22.0,5.0,38.38179584315571,24.2,18.1,18.7,,8.0,8.0
1432,53877,35.49,-82.61,2005,8,9,221,27.0,18.7,8.3,4705.0,514.6999999999999,19.0,10.0,38.247441776128525,22.1,17.8,18.4,22.0,5.0,5.0
1433,53877,35.49,-82.61,2005,8,10,222,27.9,18.4,9.5,4388.0,525.8999999999999,19.0,7.0,38.11041473653438,27.0,18.7,17.5,19.0,10.0,10.0
1434,53877,35.49,-82.61,2005,8,11,223,29.8,17.5,12.3,6758.0,542.4000000000001,20.0,12.0,37.97072383416121,27.9,18.4,15.4,19.0,7.0,7.0
1435,53877,35.49,-82.61,2005,8,12,224,29.8,15.4,14.4,6467.0,519.4999999999999,19.0,11.0,37.828379280651156,29.8,17.5,17.0,20.0,12.0,12.0
1436,53877,35.49,-82.61,2005,8,13,225,30.1,17.0,13.100000000000001,5674.0,544.3,20.0,10.0,37.68339243688977,29.8,15.4,17.9,19.0,11.0,11.0
1437,53877,35.49,-82.61,2005,8,14,226,29.0,17.9,11.100000000000001,5978.0,529.9,20.0,12.0,37.535775859682545,30.1,17.0,17.3,20.0,10.0,10.0
1438,53877,35.49,-82.61,2005,8,15,227,30.9,17.3,13.599999999999998,6273.0,562.8,20.0,12.0,37.38554334758975,29.0,17.9,17.5,20.0,12.0,12.0
1439,53877,35.49,-82.61,2005,8,16,228,30.0,17.5,12.5,4589.0,538.0999999999999,19.0,10.0,37.23270998579086,30.9,17.3,18.7,20.0,12.0,12.0
1440,53877,35.49,-82.61,2005,8,17,229,28.5,18.7,9.8,4695.0,535.3,18.0,12.0,37.07729218985038,30.0,17.5,20.7,19.0,10.0,10.0
1441,53877,35.49,-82.61,2005,8,18,230,26.2,20.7,5.5,2800.0,534.9,19.0,9.0,36.91930774825761,28.5,18.7,19.7,18.0,12.0,12.0
1442,53877,35.49,-82.61,2005,8,19,231,28.8,19.7,9.100000000000001,4801.0,546.7,20.0,11.0,36.758775863614375,26.2,20.7,17.9,19.0,9.0,9.0
1443,53877,35.49,-82.61,2005,8,20,232,29.6,17.9,11.700000000000003,4995.0,554.3,17.0,11.0,36.59571719234659,28.8,19.7,18.1,20.0,11.0,11.0
1444,53877,35.49,-82.61,2005,8,21,233,30.1,18.1,12.0,5690.0,564.0,20.0,11.0,36.43015388281773,29.6,17.9,16.6,17.0,11.0,11.0
1445,53877,35.49,-82.61,2005,8,22,234,28.5,16.6,11.899999999999999,3726.0,511.90000000000003,19.0,11.0,36.262109611724746,30.1,18.1,19.5,20.0,11.0,11.0
1446,53877,35.49,-82.61,2005,8,23,235,25.9,19.5,6.399999999999999,2932.0,516.5,20.0,4.0,36.091609618660414,28.5,16.6,17.5,19.0,11.0,11.0
1447,53877,35.49,-82.61,2005,8,24,236,27.0,17.5,9.5,5087.0,511.3,21.0,5.0,35.918680738729016,25.9,19.5,18.6,20.0,4.0,4.0
1448,53877,35.49,-82.61,2005,8,25,237,26.0,18.6,7.399999999999999,5482.0,522.5999999999999,20.0,8.0,35.74335143310665,27.0,17.5,17.1,21.0,5.0,5.0
1449,53877,35.49,-82.61,2005,8,26,238,25.7,17.1,8.599999999999998,4936.0,496.1,20.0,8.0,35.56565181744124,26.0,18.6,16.8,20.0,8.0,8.0
1450,53877,35.49,-82.61,2005,8,27,239,25.8,16.8,9.0,3656.0,504.9,19.0,10.0,35.385613687991935,25.7,17.1,17.8,20.0,8.0,8.0
1451,53877,35.49,-82.61,2005,8,28,240,28.4,17.8,10.599999999999998,4786.0,521.2,19.0,8.0,35.2032705454127,25.8,16.8,18.4,19.0,10.0,10.0
1452,53877,35.49,-82.61,2005,8,29,241,25.1,18.4,6.700000000000003,1987.0,521.3000000000001,20.0,9.0,35.018657616089975,28.4,17.8,21.8,19.0,8.0,8.0
1453,53877,35.49,-82.61,2005,8,30,242,25.8,21.8,4.0,2090.0,554.2,19.0,8.0,34.83181187094951,25.1,18.4,17.0,20.0,9.0,9.0
1454,53877,35.49,-82.61,2005,8,31,243,26.3,17.0,9.3,6011.0,532.4000000000001,19.0,12.0,34.642772041653785,25.8,21.8,12.2,19.0,8.0,8.0
1455,53877,35.49,-82.61,2005,9,1,244,26.1,12.2,13.900000000000002,5210.0,445.4,20.0,11.0,34.451578634117176,26.3,17.0,11.3,19.0,12.0,12.0
1456,53877,35.49,-82.61,2005,9,2,245,27.3,11.3,16.0,5910.0,447.2,20.0,12.0,34.258273939272215,26.1,12.2,13.6,20.0,11.0,11.0
1457,53877,35.49,-82.61,2005,9,3,246,26.3,13.6,12.700000000000001,6287.0,471.6,19.0,12.0,34.06290204102715,27.3,11.3,9.3,20.0,12.0,12.0
1458,53877,35.49,-82.61,2005,9,4,247,26.3,9.3,17.0,6196.0,407.0,21.0,11.0,33.8655088213615,26.3,13.6,12.1,19.0,12.0,12.0
1459,53877,35.49,-82.61,2005,9,5,248,23.7,12.1,11.6,5193.0,424.6,21.0,12.0,33.666141962513265,26.3,9.3,11.7,21.0,11.0,11.0
1460,53877,35.49,-82.61,2005,9,6,249,23.7,11.7,12.0,5387.0,407.8,21.0,5.0,33.46485094621832,23.7,12.1,9.4,21.0,12.0,12.0
1461,53877,35.49,-82.61,2005,9,7,250,25.3,9.4,15.9,5975.0,402.0,20.0,12.0,33.261687049970426,23.7,11.7,8.7,21.0,5.0,5.0
1462,53877,35.49,-82.61,2005,9,8,251,26.2,8.7,17.5,6109.0,401.2,20.0,11.0,33.056703340276435,25.3,9.4,9.4,20.0,12.0,12.0
1463,53877,35.49,-82.61,2005,9,9,252,26.8,9.4,17.4,5982.0,407.1,20.0,11.0,32.849954662889935,26.2,8.7,9.1,20.0,11.0,11.0
1464,53877,35.49,-82.61,2005,9,10,253,26.3,9.1,17.200000000000003,5616.0,409.4,20.0,12.0,32.64149763001304,26.8,9.4,11.8,20.0,11.0,11.0
1465,53877,35.49,-82.61,2005,9,11,254,25.7,11.8,13.899999999999999,5319.0,437.4,20.0,11.0,32.4313906044643,26.3,9.1,9.3,20.0,12.0,12.0
1466,53877,35.49,-82.61,2005,9,12,255,26.9,9.3,17.599999999999998,5645.0,417.3,20.0,12.0,32.21969368081767,25.7,11.8,9.8,20.0,11.0,11.0
1467,53877,35.49,-82.61,2005,9,13,256,27.5,9.8,17.7,5502.0,425.4,20.0,12.0,32.006468663525645,26.9,9.3,11.1,20.0,12.0,12.0
1468,53877,35.49,-82.61,2005,9,14,257,26.5,11.1,15.4,4530.0,432.6,19.0,12.0,31.79177904204646,27.5,9.8,12.7,20.0,12.0,12.0
1469,53877,35.49,-82.61,2005,9,15,258,28.7,12.7,16.0,4834.0,457.6,19.0,12.0,31.575689963003565,26.5,11.1,13.6,19.0,12.0,12.0
1470,53877,35.49,-82.61,2005,9,16,259,23.7,13.6,10.1,1932.0,434.8,22.0,11.0,31.35826819941231,28.7,12.7,15.5,19.0,12.0,12.0
1471,53877,35.49,-82.61,2005,9,17,260,27.1,15.5,11.600000000000001,4897.0,468.4,21.0,5.0,31.139582117016587,23.7,13.6,11.4,22.0,11.0,11.0
1472,53877,35.49,-82.61,2005,9,18,261,27.1,11.4,15.700000000000001,5721.0,429.9,20.0,8.0,30.919701637785224,27.1,15.5,10.4,21.0,5.0,5.0
1473,53877,35.49,-82.61,2005,9,19,262,28.7,10.4,18.299999999999997,5360.0,428.2,20.0,10.0,30.698698200625,27.1,11.4,11.7,20.0,8.0,8.0
1474,53877,35.49,-82.61,2005,9,20,263,28.7,11.7,17.0,4885.0,448.79999999999995,20.0,11.0,30.476644719374267,28.7,10.4,13.1,20.0,10.0,10.0
1475,53877,35.49,-82.61,2005,9,21,264,27.6,13.1,14.500000000000002,4960.0,468.9,21.0,12.0,30.253615538147884,28.7,11.7,14.8,20.0,11.0,11.0
1476,53877,35.49,-82.61,2005,9,22,265,27.7,14.8,12.899999999999999,4710.0,479.6,20.0,11.0,30.029686384110622,27.6,13.1,12.9,21.0,12.0,12.0
1477,53877,35.49,-82.61,2005,9,23,266,28.0,12.9,15.1,4742.0,466.8,20.0,12.0,29.80493431776308,27.7,14.8,12.7,20.0,11.0,11.0
1478,53877,35.49,-82.61,2005,9,24,267,27.5,12.7,14.8,4062.0,457.5,20.0,10.0,29.579437680829717,28.0,12.9,18.8,20.0,12.0,12.0
1479,53877,35.49,-82.61,2005,9,25,268,25.5,18.8,6.699999999999999,3471.0,516.9000000000001,19.0,2.0,29.35327604184506,27.5,12.7,18.8,20.0,10.0,10.0
1480,53877,35.49,-82.61,2005,9,26,269,22.8,18.8,4.0,1292.0,489.9,,15.0,29.126530139539543,25.5,18.8,14.2,19.0,2.0,2.0
1481,53877,35.49,-82.61,2005,9,27,270,25.4,14.2,11.2,4848.0,468.3,21.0,12.0,28.899281824132107,22.8,18.8,11.1,,15.0,15.0
1482,53877,35.49,-82.61,2005,9,28,271,24.2,11.1,13.1,3398.0,401.1,17.0,10.0,28.67161399664154,25.4,14.2,16.0,21.0,12.0,12.0
1483,53877,35.49,-82.61,2005,9,29,272,22.2,16.0,6.199999999999999,1578.0,434.79999999999995,15.0,11.0,28.44361054633364,24.2,11.1,8.6,17.0,10.0,10.0
1484,53877,35.49,-82.61,2005,9,30,273,21.1,8.6,12.500000000000002,4847.0,338.7,21.0,12.0,28.2153562864256,22.2,16.0,9.0,15.0,11.0,11.0
1485,53877,35.49,-82.61,2005,10,1,274,25.5,9.0,16.5,4453.0,382.9,20.0,12.0,27.986936888173513,21.1,8.6,10.3,21.0,12.0,12.0
1486,53877,35.49,-82.61,2005,10,2,275,23.6,10.3,13.3,3236.0,389.4,19.0,11.0,27.758438813472388,25.5,9.0,,20.0,12.0,12.0
1487,53877,35.49,-82.61,2005,10,4,277,25.0,8.4,16.6,4484.0,365.6,20.0,8.0,27.301556021753907,,,12.1,,,
1488,53877,35.49,-82.61,2005,10,5,278,23.3,12.1,11.200000000000001,2338.0,415.4,18.0,5.0,27.07334755698176,25.0,8.4,15.9,20.0,8.0,8.0
1489,53877,35.49,-82.61,2005,10,6,279,19.6,15.9,3.700000000000001,370.0,429.7,22.0,2.0,26.845412777211315,23.3,12.1,17.6,18.0,5.0,5.0
1490,53877,35.49,-82.61,2005,10,7,280,21.4,17.6,3.799999999999997,1054.0,452.0,20.0,3.0,26.617841043958823,19.6,15.9,15.6,22.0,2.0,2.0
1491,53877,35.49,-82.61,2005,10,8,281,20.4,15.6,4.799999999999999,2743.0,433.1,16.0,13.0,26.39072208140029,21.4,17.6,12.7,20.0,3.0,3.0
1492,53877,35.49,-82.61,2005,10,9,282,21.6,12.7,8.900000000000002,2666.0,386.90000000000003,19.0,10.0,26.164145902438765,20.4,15.6,16.7,16.0,13.0,13.0
1493,53877,35.49,-82.61,2005,10,10,283,21.3,16.7,4.600000000000001,1865.0,448.29999999999995,17.0,12.0,25.938202734417537,21.6,12.7,16.2,19.0,10.0,10.0
1494,53877,35.49,-82.61,2005,10,11,284,24.0,16.2,7.800000000000001,2462.0,446.6,20.0,3.0,25.712982944626827,21.3,16.7,16.1,17.0,12.0,12.0
1495,53877,35.49,-82.61,2005,10,12,285,23.4,16.1,7.299999999999997,3240.0,452.20000000000005,20.0,11.0,25.488576965752358,24.0,16.2,15.1,20.0,3.0,3.0
1496,53877,35.49,-82.61,2005,10,13,286,23.9,15.1,8.799999999999999,3826.0,446.29999999999995,20.0,7.0,25.265075221413607,23.4,16.1,10.1,20.0,11.0,11.0
1497,53877,35.49,-82.61,2005,10,14,287,21.8,10.1,11.700000000000001,3902.0,364.1,20.0,9.0,25.04256805193897,23.9,15.1,10.3,20.0,7.0,7.0
1498,53877,35.49,-82.61,2005,10,15,288,23.2,10.3,12.899999999999999,4208.0,389.6,20.0,12.0,24.821145640523735,21.8,10.1,9.5,20.0,9.0,9.0
1499,53877,35.49,-82.61,2005,10,16,289,19.6,9.5,10.100000000000001,4315.0,368.0,20.0,13.0,24.600897939915992,23.2,10.3,3.0,20.0,12.0,12.0
1500,53877,35.49,-82.61,2005,10,17,290,20.6,3.0,17.6,4179.0,257.8,20.0,13.0,24.381914599772657,19.6,9.5,2.7,20.0,13.0,13.0
1501,53877,35.49,-82.61,2005,10,18,291,24.1,2.7,21.400000000000002,3977.0,265.4,20.0,12.0,24.164284894826775,20.6,3.0,7.6,20.0,13.0,13.0
1502,53877,35.49,-82.61,2005,10,19,292,26.0,7.6,18.4,3825.0,352.0,20.0,10.0,23.94809765400347,24.1,2.7,8.1,20.0,12.0,12.0
1503,53877,35.49,-82.61,2005,10,20,293,24.9,8.1,16.799999999999997,3189.0,359.2,20.0,10.0,23.733441190619835,26.0,7.6,8.1,20.0,10.0,10.0
1504,53877,35.49,-82.61,2005,10,21,294,24.5,8.1,16.4,3740.0,360.3,19.0,11.0,23.520403233799893,24.9,8.1,9.2,20.0,10.0,10.0
1505,53877,35.49,-82.61,2005,10,22,295,20.1,9.2,10.900000000000002,2021.0,331.1,,12.0,23.309070861232797,24.5,8.1,1.7,19.0,11.0,11.0
1506,53877,35.49,-82.61,2005,10,23,296,18.3,1.7,16.6,3816.0,226.60000000000002,20.0,13.0,23.09953043339706,20.1,9.2,3.2,,12.0,12.0
1507,53877,35.49,-82.61,2005,10,24,297,13.4,3.2,10.2,2861.0,160.60000000000002,,11.0,22.891867529370828,18.3,1.7,4.6,20.0,13.0,13.0
1508,53877,35.49,-82.61,2005,10,25,298,10.0,4.6,5.4,1632.0,144.3,18.0,5.0,22.686166884341446,13.4,3.2,2.0,,11.0,11.0
1509,53877,35.49,-82.61,2005,10,26,299,11.8,2.0,9.8,3913.0,164.5,20.0,12.0,22.48251232892405,10.0,4.6,-3.9,18.0,5.0,5.0
1510,53877,35.49,-82.61,2005,10,27,300,12.8,-3.9,16.7,3295.0,73.2,20.0,12.0,22.28098673039201,11.8,2.0,-1.8,20.0,12.0,12.0
1511,53877,35.49,-82.61,2005,10,28,301,13.0,-1.8,14.8,3747.0,145.7,18.0,12.0,22.08167193591723,12.8,-3.9,-3.9,20.0,12.0,12.0
1512,53877,35.49,-82.61,2005,10,29,302,14.8,-3.9,18.7,3855.0,87.70000000000002,20.0,12.0,21.884648717911368,13.0,-1.8,-4.3,18.0,12.0,12.0
1513,53877,35.49,-82.61,2005,10,30,303,20.5,-4.3,24.8,3804.0,121.5,20.0,12.0,21.689996721553033,14.8,-3.9,-2.8,20.0,12.0,12.0
1514,53877,35.49,-82.61,2005,10,31,304,21.0,-2.8,23.8,3776.0,163.39999999999998,20.0,12.0,21.497794414578845,20.5,-4.3,-1.2,20.0,12.0,12.0
1515,53877,35.49,-82.61,2005,11,1,305,19.5,-1.2,20.7,2964.0,196.2,20.0,12.0,21.30811903940964,21.0,-2.8,3.6,20.0,12.0,12.0
1516,53877,35.49,-82.61,2005,11,2,306,16.9,3.6,13.299999999999999,3731.0,259.7,20.0,13.0,21.121046567675148,19.5,-1.2,-3.0,20.0,12.0,12.0
1517,53877,35.49,-82.61,2005,11,3,307,20.3,-3.0,23.3,3674.0,141.70000000000002,20.0,12.0,20.936651657193607,16.9,3.6,-1.6,20.0,13.0,13.0
1518,53877,35.49,-82.61,2005,11,4,308,23.0,-1.6,24.6,3581.0,198.0,20.0,12.0,20.755007611454186,20.3,-3.0,4.8,20.0,12.0,12.0
1519,53877,35.49,-82.61,2005,11,5,309,21.8,4.8,17.0,2570.0,286.4,19.0,12.0,20.576186341642924,23.0,-1.6,7.5,20.0,12.0,12.0
1520,53877,35.49,-82.61,2005,11,6,310,24.7,7.5,17.2,2656.0,349.6,19.0,12.0,20.400258331243716,21.8,4.8,2.9,19.0,12.0,12.0
1521,53877,35.49,-82.61,2005,11,7,311,22.2,2.9,19.3,3370.0,276.29999999999995,20.0,13.0,20.22729260323845,24.7,7.5,0.6,19.0,12.0,12.0
1522,53877,35.49,-82.61,2005,11,8,312,23.2,0.6,22.599999999999998,2341.0,235.60000000000002,19.0,12.0,20.0573566899209,22.2,2.9,5.3,20.0,13.0,13.0
1523,53877,35.49,-82.61,2005,11,9,313,24.8,5.3,19.5,2568.0,312.0,18.0,11.0,19.890516605331246,23.2,0.6,8.3,19.0,12.0,12.0
1524,53877,35.49,-82.61,2005,11,10,314,16.8,8.3,8.5,3306.0,288.9,6.0,13.0,19.726836820308407,24.8,5.3,-3.4,18.0,11.0,11.0
1525,53877,35.49,-82.61,2005,11,11,315,16.2,-3.4,19.599999999999998,3137.0,105.4,20.0,9.0,19.566380240149325,16.8,8.3,-3.8,6.0,13.0,13.0
1526,53877,35.49,-82.61,2005,11,12,316,17.6,-3.8,21.400000000000002,3017.0,113.19999999999999,19.0,13.0,19.40920818485482,16.2,-3.4,0.9,20.0,9.0,9.0
1527,53877,35.49,-82.61,2005,11,13,317,18.6,0.9,17.700000000000003,1958.0,225.1,19.0,11.0,19.255380371933192,17.6,-3.8,8.2,19.0,13.0,13.0
1528,53877,35.49,-82.61,2005,11,14,318,22.6,8.2,14.400000000000002,1705.0,351.70000000000005,19.0,10.0,19.104954901723463,18.6,0.9,15.6,19.0,11.0,11.0
1529,53877,35.49,-82.61,2005,11,15,319,21.1,15.6,5.500000000000002,1596.0,417.1,18.0,13.0,18.957988245191746,22.6,8.2,5.0,19.0,10.0,10.0
1530,53877,35.49,-82.61,2005,11,16,320,19.1,5.0,14.100000000000001,687.0,344.5,16.0,23.0,18.814535234145055,21.1,15.6,-2.0,18.0,13.0,13.0
1531,53877,35.49,-82.61,2005,11,17,321,5.0,-2.0,7.0,3023.0,44.8,,12.0,18.674649053798625,19.1,5.0,-7.7,16.0,23.0,23.0
1532,53877,35.49,-82.61,2005,11,18,322,8.9,-7.7,16.6,2897.0,-6.9,20.0,13.0,18.53838123762407,5.0,-2.0,-8.4,,12.0,12.0
1533,53877,35.49,-82.61,2005,11,19,323,11.9,-8.4,20.3,2586.0,-11.3,20.0,13.0,18.405781664397765,8.9,-7.7,0.4,20.0,13.0,13.0
1534,53877,35.49,-82.61,2005,11,20,324,10.8,0.4,10.4,882.0,149.9,21.0,12.0,18.276898557360514,11.9,-8.4,7.9,20.0,13.0,13.0
1535,53877,35.49,-82.61,2005,11,21,325,11.0,7.9,3.0999999999999996,226.0,215.5,17.0,5.0,18.151778485392256,10.8,0.4,0.6,21.0,12.0,12.0
1536,53877,35.49,-82.61,2005,11,22,326,9.9,0.6,9.3,1554.0,95.9,,22.0,18.03046636609787,11.0,7.9,-3.0,17.0,5.0,5.0
1537,53877,35.49,-82.61,2005,11,23,327,6.9,-3.0,9.9,1358.0,45.5,20.0,13.0,17.9130054706933,9.9,0.6,4.1,,22.0,22.0
1538,53877,35.49,-82.61,2005,11,24,328,16.9,4.1,12.799999999999999,2711.0,251.6,19.0,1.0,17.799437430574855,6.9,-3.0,-3.2,20.0,13.0,13.0
1539,53877,35.49,-82.61,2005,11,25,329,10.5,-3.2,13.7,2714.0,76.1,,13.0,17.689802245448014,16.9,4.1,-5.8,19.0,1.0,1.0
1540,53877,35.49,-82.61,2005,11,26,330,12.7,-5.8,18.5,2010.0,22.800000000000004,20.0,13.0,17.58413829288702,10.5,-3.2,0.1,,13.0,13.0
1541,53877,35.49,-82.61,2005,11,27,331,9.1,0.1,9.0,535.0,117.9,16.0,6.0,17.48248233919109,12.7,-5.8,7.7,20.0,13.0,13.0
1542,53877,35.49,-82.61,2005,11,28,332,15.4,7.7,7.7,98.0,251.79999999999998,23.0,2.0,17.384869551399042,9.1,0.1,6.9,16.0,6.0,6.0
1543,53877,35.49,-82.61,2005,11,29,333,20.0,6.9,13.1,2188.0,386.9,19.0,23.0,17.291333510319948,15.4,7.7,0.2,23.0,2.0,2.0
1544,53877,35.49,-82.61,2005,11,30,334,9.1,0.2,8.9,2723.0,102.7,21.0,13.0,17.20190622443468,20.0,6.9,-5.3,19.0,23.0,23.0
1545,53877,35.49,-82.61,2005,12,1,335,9.4,-5.3,14.7,1467.0,11.0,19.0,13.0,17.116618144520704,9.1,0.2,-1.6,21.0,13.0,13.0
1546,53877,35.49,-82.61,2005,12,2,336,6.3,-1.6,7.9,2618.0,50.900000000000006,21.0,13.0,17.035498178850652,9.4,-5.3,-5.3,19.0,13.0,13.0
1547,53877,35.49,-82.61,2005,12,3,337,5.2,-5.3,10.5,376.0,-21.6,19.0,8.0,16.95857370881457,6.3,-1.6,1.8,21.0,13.0,13.0
1548,53877,35.49,-82.61,2005,12,4,338,18.6,1.8,16.8,1131.0,210.39999999999998,18.0,,16.885870604815416,5.2,-5.3,3.3,19.0,8.0,8.0
1549,53877,35.49,-82.61,2005,12,5,339,10.2,3.3,6.8999999999999995,168.0,161.8,,23.0,16.817413242288296,18.6,1.8,-4.3,18.0,,
1550,53877,35.49,-82.61,2005,12,6,340,5.4,-4.3,9.7,2563.0,3.3000000000000016,20.0,13.0,16.75322451769529,10.2,3.3,-8.3,,23.0,23.0
1551,53877,35.49,-82.61,2005,12,7,341,7.0,-8.3,15.3,2183.0,-57.0,21.0,12.0,16.693325864350022,5.4,-4.3,-2.9,20.0,13.0,13.0
1552,53877,35.49,-82.61,2005,12,8,342,3.2,-2.9,6.1,1085.0,-9.7,19.0,7.0,16.63773726792975,7.0,-8.3,-1.9,21.0,12.0,12.0
1553,53877,35.49,-82.61,2005,12,9,343,2.9,-1.9,4.8,2257.0,7.3999999999999995,21.0,23.0,16.58647728153607,3.2,-2.9,-9.2,19.0,7.0,7.0
1554,53877,35.49,-82.61,2005,12,10,344,8.4,-9.2,17.6,2533.0,-59.6,20.0,12.0,16.53956304017092,2.9,-1.9,-6.1,21.0,23.0,23.0
1555,53877,35.49,-82.61,2005,12,11,345,6.3,-6.1,12.399999999999999,1964.0,-23.799999999999997,19.0,10.0,16.497010274499637,8.4,-9.2,-2.9,20.0,12.0,12.0
1556,53877,35.49,-82.61,2005,12,12,346,6.9,-2.9,9.8,1187.0,29.0,18.0,10.0,16.45883332377966,6.3,-6.1,,19.0,10.0,10.0
1557,53877,35.49,-82.61,2005,12,14,348,0.3,-4.7,5.0,338.0,-44.6,5.0,3.0,16.395657338007823,,,-3.1,,,
1558,53877,35.49,-82.61,2005,12,15,349,1.3,-3.1,4.4,685.0,-16.6,20.0,7.0,16.370680126876064,0.3,-4.7,-5.2,5.0,3.0,3.0
1559,53877,35.49,-82.61,2005,12,16,350,5.5,-5.2,10.7,2157.0,8.1,20.0,13.0,16.35012239683711,1.3,-3.1,-1.4,20.0,7.0,7.0
1560,53877,35.49,-82.61,2005,12,17,351,3.9,-1.4,5.3,1151.0,21.9,19.0,13.0,16.33399168729003,5.5,-5.2,-2.7,20.0,13.0,13.0
1561,53877,35.49,-82.61,2005,12,18,352,10.2,-2.7,12.899999999999999,2536.0,53.1,20.0,14.0,16.322294200461148,3.9,-1.4,-5.5,19.0,13.0,13.0
1562,53877,35.49,-82.61,2005,12,19,353,5.3,-5.5,10.8,2454.0,-13.600000000000001,19.0,13.0,16.31503480577738,10.2,-2.7,-7.8,20.0,14.0,14.0
1563,53877,35.49,-82.61,2005,12,20,354,4.2,-7.8,12.0,2495.0,-53.199999999999996,20.0,13.0,16.312217042746365,5.3,-5.5,-9.8,19.0,13.0,13.0
1564,53877,35.49,-82.61,2005,12,21,355,4.2,-9.8,14.0,2559.0,-85.2,21.0,13.0,16.31384312230825,4.2,-7.8,-11.4,20.0,13.0,13.0
1565,53877,35.49,-82.61,2005,12,22,356,9.4,-11.4,20.8,2560.0,-85.7,20.0,13.0,16.3199139266359,4.2,-9.8,-11.1,21.0,13.0,13.0
1566,53877,35.49,-82.61,2005,12,23,357,12.7,-11.1,23.799999999999997,2548.0,-67.5,21.0,13.0,16.330429007372192,9.4,-11.4,-9.5,20.0,13.0,13.0
1567,53877,35.49,-82.61,2005,12,24,358,14.4,-9.5,23.9,2561.0,-22.200000000000003,19.0,13.0,16.345386582305103,12.7,-11.1,3.6,21.0,13.0,13.0
1568,53877,35.49,-82.61,2005,12,25,359,10.5,3.6,6.9,2098.0,143.1,19.0,5.0,16.364783530493153,14.4,-9.5,1.2,19.0,13.0,13.0
1569,53877,35.49,-82.61,2005,12,26,360,7.1,1.2,5.8999999999999995,2875.0,103.6,17.0,8.0,16.388615385865986,10.5,3.6,-3.9,19.0,5.0,5.0
1570,53877,35.49,-82.61,2005,12,27,361,13.4,-3.9,17.3,2492.0,55.8,21.0,14.0,16.416876329336446,7.1,1.2,-2.2,17.0,8.0,8.0
1571,53877,35.49,-82.61,2005,12,28,362,13.2,-2.2,15.399999999999999,1583.0,79.3,21.0,13.0,16.44955917947238,13.4,-3.9,2.0,21.0,14.0,14.0
1572,53877,35.49,-82.61,2005,12,29,363,11.3,2.0,9.3,978.0,124.2,,23.0,16.486655381787234,13.2,-2.2,0.8,21.0,13.0,13.0
1573,53877,35.49,-82.61,2005,12,30,364,12.1,0.8,11.299999999999999,2594.0,89.30000000000001,21.0,6.0,16.528154996720037,11.3,2.0,-1.7,,23.0,23.0
1574,53877,35.49,-82.61,2005,12,31,365,11.8,-1.7,13.5,1480.0,72.9,19.0,13.0,16.574046686385376,12.1,0.8,-4.6,21.0,6.0,6.0
1575,53877,35.49,-82.61,2006,1,1,1,15.6,-4.6,20.2,2659.0,62.3,20.0,13.0,16.62431770018417,11.8,-1.7,5.1,19.0,13.0,13.0
1576,53877,35.49,-82.61,2006,1,2,2,11.5,5.1,6.4,356.0,205.89999999999998,1.0,,16.678953859375397,15.6,-4.6,3.1,20.0,13.0,13.0
1577,53877,35.49,-82.61,2006,1,3,3,9.8,3.1,6.700000000000001,789.0,166.4,1.0,12.0,16.737939540717903,11.5,5.1,-1.7,1.0,,
1578,53877,35.49,-82.61,2006,1,4,4,15.5,-1.7,17.2,2636.0,105.0,20.0,10.0,16.801257659299292,9.8,3.1,-0.4,1.0,12.0,12.0
1579,53877,35.49,-82.61,2006,1,5,5,7.7,-0.4,8.1,953.0,76.4,,8.0,16.868889650676635,15.5,-1.7,0.2,20.0,10.0,10.0
1580,53877,35.49,-82.61,2006,1,6,6,3.2,0.2,3.0,931.0,37.2,,23.0,16.940815452460082,7.7,-0.4,-4.0,,8.0,8.0
1581,53877,35.49,-82.61,2006,1,7,7,6.0,-4.0,10.0,1852.0,-19.499999999999996,22.0,10.0,17.01701348547684,3.2,0.2,-7.0,,23.0,23.0
