,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
585,53877,35.49,-82.61,2003,3,8,67,18.1,-3.3,217.04166666666666,149.7,14.0,4.0,27.617217477090936,9.2,-1.8,17.0,23.0,23.0
586,53877,35.49,-82.61,2003,3,9,68,19.2,0.7,204.54166666666666,228.6,16.0,5.0,27.849691126030205,18.1,-3.3,14.0,4.0,4.0
587,53877,35.49,-82.61,2003,3,10,69,11.9,-1.8,227.95833333333334,91.8,15.0,3.0,28.08219236590926,19.2,0.7,16.0,5.0,5.0
588,53877,35.49,-82.61,2003,3,11,70,15.7,-2.6,212.58333333333334,136.1,16.0,6.0,28.314629478694403,11.9,-1.8,15.0,3.0,3.0
589,53877,35.49,-82.61,2003,3,12,71,22.2,-3.6,218.08333333333334,208.6,16.0,7.0,28.546911397317857,15.7,-2.6,16.0,6.0,6.0
590,53877,35.49,-82.61,2003,3,13,72,25.1,1.3,189.625,283.1,15.0,7.0,28.778947781006277,22.2,-3.6,16.0,7.0,7.0
591,53877,35.49,-82.61,2003,3,14,73,13.6,5.7,60.75,248.1,1.0,7.0,29.01064908940111,25.1,1.3,15.0,7.0,7.0
592,53877,35.49,-82.61,2003,3,15,74,11.6,5.0,53.291666666666664,205.0,18.0,8.0,29.241926655323798,13.6,5.7,1.0,7.0,7.0
593,53877,35.49,-82.61,2003,3,16,75,15.3,8.5,69.33333333333333,271.9,16.0,1.0,29.472692756041614,11.6,5.0,18.0,8.0,8.0
594,53877,35.49,-82.61,2003,3,17,76,15.2,10.1,79.95833333333333,288.0,13.0,7.0,29.70286068289387,15.3,8.5,16.0,1.0,1.0
595,53877,35.49,-82.61,2003,3,18,77,13.7,10.6,43.75,283.2,13.0,5.0,29.93234480914203,15.2,10.1,13.0,7.0,7.0
596,53877,35.49,-82.61,2003,3,19,78,13.1,8.3,24.541666666666668,275.6,5.0,23.0,30.16106065591157,13.7,10.6,13.0,5.0,5.0
597,53877,35.49,-82.61,2003,3,20,79,13.8,7.5,77.04166666666667,231.89999999999998,17.0,3.0,30.388924956098283,13.1,8.3,5.0,23.0,23.0
598,53877,35.49,-82.61,2003,3,21,80,22.1,5.2,216.125,302.4,14.0,23.0,30.615855716116624,13.8,7.5,17.0,3.0,3.0
599,53877,35.49,-82.61,2003,3,22,81,17.4,3.4,186.95833333333334,247.3,15.0,23.0,30.84177227537306,22.1,5.2,14.0,23.0,23.0
600,53877,35.49,-82.61,2003,3,23,82,17.9,0.7,178.16666666666666,206.2,16.0,6.0,31.066595363353326,17.4,3.4,15.0,23.0,23.0
601,53877,35.49,-82.61,2003,3,24,83,20.4,-1.1,259.8333333333333,217.09999999999997,16.0,7.0,31.290247154217923,17.9,0.7,16.0,6.0,6.0
602,53877,35.49,-82.61,2003,3,25,84,22.8,-1.2,250.75,280.29999999999995,14.0,7.0,31.512651318807233,20.4,-1.1,16.0,7.0,7.0
603,53877,35.49,-82.61,2003,3,26,85,20.0,3.4,111.54166666666667,284.59999999999997,12.0,7.0,31.73373307396343,22.8,-1.2,14.0,7.0,7.0
604,53877,35.49,-82.61,2003,3,27,86,16.7,8.0,198.29166666666666,290.4,14.0,2.0,31.95341922908364,20.0,3.4,12.0,7.0,7.0
605,53877,35.49,-82.61,2003,3,28,87,17.9,11.7,101.5,331.4,14.0,8.0,32.17163822982561,16.7,8.0,14.0,2.0,2.0
606,53877,35.49,-82.61,2003,3,29,88,18.6,5.2,61.083333333333336,306.7,10.0,23.0,32.38832019889445,17.9,11.7,14.0,8.0,8.0
607,53877,35.49,-82.61,2003,3,30,89,5.5,-1.1,83.41666666666667,26.3,,21.0,32.603396973846145,18.6,5.2,10.0,23.0,23.0
608,53877,35.49,-82.61,2003,3,31,90,7.3,-3.0,246.08333333333334,26.8,16.0,23.0,32.81680214185175,5.5,-1.1,,21.0,21.0
609,53877,35.49,-82.61,2003,4,1,91,20.9,-4.6,271.7083333333333,177.89999999999998,15.0,5.0,33.028471071373176,7.3,-3.0,16.0,23.0,23.0
610,53877,35.49,-82.61,2003,4,2,92,25.0,1.3,275.7916666666667,293.7,17.0,4.0,33.23834094070971,20.9,-4.6,15.0,5.0,5.0
611,53877,35.49,-82.61,2003,4,3,93,25.5,1.1,278.25,335.7,16.0,6.0,33.446350763382284,25.0,1.3,17.0,4.0,4.0
612,53877,35.49,-82.61,2003,4,4,94,23.3,5.8,139.54166666666666,351.70000000000005,13.0,7.0,33.65244141033051,25.5,1.1,16.0,6.0,6.0
613,53877,35.49,-82.61,2003,4,5,95,23.1,6.3,209.91666666666666,331.0,16.0,23.0,33.85655562890559,23.3,5.8,13.0,7.0,7.0
614,53877,35.49,-82.61,2003,4,6,96,18.9,0.4,202.33333333333334,238.39999999999998,15.0,7.0,34.05863805865015,23.1,6.3,16.0,23.0,23.0
615,53877,35.49,-82.61,2003,4,7,97,11.5,8.1,88.08333333333333,234.9,3.0,22.0,34.25863524386438,18.9,0.4,15.0,7.0,7.0
616,53877,35.49,-82.61,2003,4,8,98,8.6,6.0,33.125,179.5,7.0,23.0,34.45649564296567,11.5,8.1,3.0,22.0,22.0
617,53877,35.49,-82.61,2003,4,9,99,8.3,4.7,55.958333333333336,146.4,14.0,6.0,34.65216963465717,8.6,6.0,7.0,23.0,23.0
618,53877,35.49,-82.61,2003,4,10,100,6.4,0.1,24.375,84.39999999999999,,11.0,34.84560952092857,8.3,4.7,14.0,6.0,6.0
619,53877,35.49,-82.61,2003,4,11,101,9.5,1.0,81.45833333333333,134.3,15.0,7.0,35.03676952692002,6.4,0.1,,11.0,11.0
620,53877,35.49,-82.61,2003,4,12,102,20.6,6.7,291.0416666666667,317.4,16.0,3.0,35.225605797688345,9.5,1.0,15.0,7.0,7.0
621,53877,35.49,-82.61,2003,4,13,103,22.1,0.8,292.9166666666667,275.7,16.0,7.0,35.41207639192176,20.6,6.7,16.0,3.0,3.0
622,53877,35.49,-82.61,2003,4,14,104,23.9,0.4,284.8333333333333,310.1,15.0,7.0,35.59614127265689,22.1,0.8,16.0,7.0,7.0
623,53877,35.49,-82.61,2003,4,15,105,24.6,3.4,242.70833333333334,357.70000000000005,14.0,6.0,35.777762295059354,23.9,0.4,15.0,7.0,7.0
624,53877,35.49,-82.61,2003,4,16,106,24.0,4.6,262.25,361.4,15.0,7.0,35.95690319133573,24.6,3.4,14.0,6.0,6.0
625,53877,35.49,-82.61,2003,4,17,107,21.2,6.6,116.875,333.5,11.0,7.0,36.13352955285182,24.0,4.6,15.0,7.0,7.0
626,53877,35.49,-82.61,2003,4,18,108,13.7,8.3,70.20833333333333,254.9,2.0,9.0,36.307608809538344,21.2,6.6,11.0,7.0,7.0
627,53877,35.49,-82.61,2003,4,19,109,18.5,8.9,245.375,315.0,15.0,,36.47911020667178,13.7,8.3,2.0,9.0,9.0
628,53877,35.49,-82.61,2003,4,20,110,21.3,11.7,240.625,362.0,16.0,5.0,36.648004779123546,18.5,8.9,15.0,,
629,53877,35.49,-82.61,2003,4,21,111,21.5,10.6,113.70833333333333,360.29999999999995,17.0,23.0,36.81426532317646,21.3,11.7,16.0,5.0,5.0
630,53877,35.49,-82.61,2003,4,22,112,15.1,5.5,285.0,245.5,12.0,4.0,36.97786636601285,21.5,10.6,17.0,23.0,23.0
631,53877,35.49,-82.61,2003,4,23,113,19.2,2.9,317.125,254.20000000000002,16.0,23.0,37.13878413298322,15.1,5.5,12.0,4.0,4.0
632,53877,35.49,-82.61,2003,4,24,114,20.4,-1.5,206.08333333333334,235.3,15.0,6.0,37.29699651276904,19.2,2.9,16.0,23.0,23.0
633,53877,35.49,-82.61,2003,4,25,115,13.4,10.2,58.666666666666664,289.8,18.0,7.0,37.45248302055728,20.4,-1.5,15.0,6.0,6.0
634,53877,35.49,-82.61,2003,4,26,116,20.0,10.3,223.79166666666666,349.0,17.0,7.0,37.60522475934815,13.4,10.2,18.0,7.0,7.0
635,53877,35.49,-82.61,2003,4,27,117,23.7,5.1,311.2083333333333,357.5,16.0,7.0,37.75520437952034,20.0,10.3,17.0,7.0,7.0
636,53877,35.49,-82.61,2003,4,28,118,24.5,5.3,287.0416666666667,376.0,14.0,6.0,37.902406036781535,23.7,5.1,16.0,7.0,7.0
637,53877,35.49,-82.61,2003,4,29,119,26.7,7.9,246.375,401.6,14.0,6.0,38.04681534863356,24.5,5.3,14.0,6.0,6.0
638,53877,35.49,-82.61,2003,4,30,120,26.6,8.4,269.7083333333333,401.1,15.0,6.0,38.18841934948425,26.7,7.9,14.0,6.0,6.0
639,53877,35.49,-82.61,2003,5,1,121,23.9,10.3,203.04166666666666,369.4,13.0,3.0,38.3272064445389,26.6,8.4,15.0,6.0,6.0
640,53877,35.49,-82.61,2003,5,3,123,23.2,8.2,207.25,362.2,16.0,6.0,38.59629010794973,,,,,
641,53877,35.49,-82.61,2003,5,4,124,22.3,5.3,301.3333333333333,348.0,14.0,6.0,38.726569911329804,23.2,8.2,16.0,6.0,6.0
642,53877,35.49,-82.61,2003,5,5,125,15.7,11.6,31.208333333333332,319.1,19.0,9.0,38.85399918035362,22.3,5.3,14.0,6.0,6.0
643,53877,35.49,-82.61,2003,5,6,126,19.6,12.1,76.41666666666667,357.8,17.0,23.0,38.9785724492833,15.7,11.6,19.0,9.0,9.0
644,53877,35.49,-82.61,2003,5,7,127,23.0,11.8,145.375,385.20000000000005,15.0,,39.1002853284241,19.6,12.1,17.0,23.0,23.0
645,53877,35.49,-82.61,2003,5,8,128,28.2,9.9,301.625,452.70000000000005,15.0,6.0,39.219134453226495,23.0,11.8,15.0,,
646,53877,35.49,-82.61,2003,5,9,129,30.4,13.4,273.3333333333333,504.9,15.0,6.0,39.33511743322935,28.2,9.9,15.0,6.0,6.0
647,53877,35.49,-82.61,2003,5,10,130,30.6,12.5,288.1666666666667,499.1,16.0,6.0,39.44823280096964,30.4,13.4,15.0,6.0,6.0
648,53877,35.49,-82.61,2003,5,11,131,25.1,12.2,134.0,440.5,17.0,23.0,39.55847996098064,30.6,12.5,16.0,6.0,6.0
649,53877,35.49,-82.61,2003,5,12,132,22.0,10.0,332.5833333333333,391.29999999999995,13.0,6.0,39.66585913899748,25.1,12.2,17.0,23.0,23.0
650,53877,35.49,-82.61,2003,5,13,133,22.2,11.7,330.2916666666667,394.6,14.0,23.0,39.7703713314843,22.0,10.0,13.0,6.0,6.0
651,53877,35.49,-82.61,2003,5,14,134,21.6,7.6,156.875,344.9,13.0,5.0,39.87201825559371,22.2,11.7,14.0,23.0,23.0
652,53877,35.49,-82.61,2003,5,15,135,23.3,10.9,208.54166666666666,381.9,15.0,3.0,39.97080229966407,21.6,7.6,13.0,5.0,5.0
653,53877,35.49,-82.61,2003,5,16,136,24.7,13.1,179.54166666666666,420.0,15.0,,40.06672647435537,23.3,10.9,15.0,3.0,3.0
654,53877,35.49,-82.61,2003,5,17,137,18.4,12.9,36.583333333333336,385.0,,23.0,40.15979436451913,24.7,13.1,15.0,,
655,53877,35.49,-82.61,2003,5,18,138,15.0,12.0,78.41666666666667,315.5,15.0,23.0,40.250010081892455,18.4,12.9,,23.0,23.0
656,53877,35.49,-82.61,2003,5,19,139,16.0,11.2,100.33333333333333,310.0,15.0,5.0,40.33737821870019,15.0,12.0,15.0,23.0,23.0
657,53877,35.49,-82.61,2003,5,20,140,20.5,11.3,184.79166666666666,360.5,16.0,1.0,40.42190380224363,16.0,11.2,15.0,5.0,5.0
658,53877,35.49,-82.61,2003,5,21,141,17.6,14.1,66.70833333333333,375.5,10.0,23.0,40.503592250547854,20.5,11.3,16.0,1.0,1.0
659,53877,35.49,-82.61,2003,5,22,142,16.7,13.7,81.41666666666667,357.8,17.0,23.0,40.582449329133595,17.6,14.1,10.0,23.0,23.0
660,53877,35.49,-82.61,2003,5,23,143,21.2,12.5,228.5,387.0,17.0,5.0,40.65848110897341,16.7,13.7,17.0,23.0,23.0
661,53877,35.49,-82.61,2003,5,24,144,21.6,13.5,212.25,406.19999999999993,16.0,23.0,40.73169392568517,21.2,12.5,17.0,5.0,5.0
662,53877,35.49,-82.61,2003,5,25,145,23.1,7.5,158.16666666666666,353.4,15.0,6.0,40.802094340010015,21.6,13.5,16.0,23.0,23.0
663,53877,35.49,-82.61,2003,5,26,146,22.0,10.0,246.91666666666666,386.3,15.0,5.0,40.869689099615314,23.1,7.5,15.0,6.0,6.0
664,53877,35.49,-82.61,2003,5,27,147,21.3,9.3,267.2083333333333,377.79999999999995,14.0,23.0,40.93448510225692,22.0,10.0,15.0,5.0,5.0
665,53877,35.49,-82.61,2003,5,28,148,22.2,6.1,300.7083333333333,351.5,14.0,6.0,40.996489360329235,21.3,9.3,14.0,23.0,23.0
666,53877,35.49,-82.61,2003,5,29,149,21.0,11.3,190.0,347.6,13.0,7.0,41.05570896682507,22.2,6.1,14.0,6.0,6.0
667,53877,35.49,-82.61,2003,5,30,150,21.9,9.4,264.0,373.69999999999993,13.0,5.0,41.11215106272243,21.0,11.3,13.0,7.0,7.0
668,53877,35.49,-82.61,2003,5,31,151,27.2,9.5,224.875,418.29999999999995,13.0,,41.1658228058088,21.9,9.4,13.0,5.0,5.0
669,53877,35.49,-82.61,2003,6,1,152,20.6,9.9,331.625,374.3,15.0,23.0,41.216731340949366,27.2,9.5,13.0,,
670,53877,35.49,-82.61,2003,6,2,153,22.1,4.8,323.5,355.7,15.0,6.0,41.26488377179988,20.6,9.9,15.0,23.0,23.0
671,53877,35.49,-82.61,2003,6,3,154,23.5,14.7,110.70833333333333,432.6,16.0,5.0,41.31028713396093,22.1,4.8,15.0,6.0,6.0
672,53877,35.49,-82.61,2003,6,4,155,26.4,14.3,256.6666666666667,438.1,15.0,6.0,41.35294836956594,23.5,14.7,16.0,5.0,5.0
673,53877,35.49,-82.61,2003,6,5,156,22.0,9.9,326.625,378.19999999999993,16.0,23.0,41.39287430329141,26.4,14.3,15.0,6.0,6.0
674,53877,35.49,-82.61,2003,6,6,157,23.9,7.2,263.6666666666667,388.5,15.0,6.0,41.43007161977507,22.0,9.9,16.0,23.0,23.0
675,53877,35.49,-82.61,2003,6,7,158,21.2,17.7,78.20833333333333,464.7,18.0,,41.46454684242405,23.9,7.2,15.0,6.0,6.0
676,53877,35.49,-82.61,2003,6,8,159,27.0,16.2,243.75,503.69999999999993,17.0,23.0,41.496306313593415,21.2,17.7,18.0,,
677,53877,35.49,-82.61,2003,6,9,160,25.4,11.1,344.2083333333333,436.4,15.0,6.0,41.525356176113306,27.0,16.2,17.0,23.0,23.0
678,53877,35.49,-82.61,2003,6,10,161,27.0,8.3,332.6666666666667,435.8,14.0,6.0,41.551702356141135,25.4,11.1,15.0,6.0,6.0
679,53877,35.49,-82.61,2003,6,11,162,28.3,13.4,231.33333333333334,497.0,14.0,5.0,41.575350547314855,27.0,8.3,14.0,6.0,6.0
680,53877,35.49,-82.61,2003,6,12,163,26.8,14.7,227.91666666666666,498.9,16.0,6.0,41.596306196182674,28.3,13.4,14.0,5.0,5.0
681,53877,35.49,-82.61,2003,6,13,164,26.4,16.5,223.91666666666666,516.1999999999999,16.0,6.0,41.61457448888425,26.8,14.7,16.0,6.0,6.0
682,53877,35.49,-82.61,2003,6,14,165,26.3,15.6,190.33333333333334,485.5,13.0,5.0,41.63016033905937,26.4,16.5,16.0,6.0,6.0
683,53877,35.49,-82.61,2003,6,15,166,27.7,18.5,246.5,526.3,13.0,,41.643068376960514,26.3,15.6,13.0,5.0,5.0
684,53877,35.49,-82.61,2003,6,16,167,26.3,16.4,180.58333333333334,477.7,13.0,3.0,41.65330293974735,27.7,18.5,13.0,,
685,53877,35.49,-82.61,2003,6,17,168,23.1,17.8,137.16666666666666,470.1,16.0,4.0,41.660868062942605,26.3,16.4,13.0,3.0,3.0
686,53877,35.49,-82.61,2003,6,18,169,22.2,18.0,102.33333333333333,473.29999999999995,13.0,4.0,41.66576747303076,23.1,17.8,16.0,4.0,4.0
687,53877,35.49,-82.61,2003,6,19,170,25.1,16.4,218.58333333333334,478.5,14.0,23.0,41.66800458118364,22.2,18.0,13.0,4.0,4.0
688,53877,35.49,-82.61,2003,6,20,171,24.7,13.4,309.5833333333333,455.8,14.0,21.0,41.66758247809908,25.1,16.4,14.0,23.0,23.0
689,53877,35.49,-82.61,2003,6,21,172,22.1,10.2,355.7083333333333,385.9,14.0,23.0,41.664503929941894,24.7,13.4,14.0,21.0,21.0
690,53877,35.49,-82.61,2003,6,22,173,24.7,6.5,334.625,389.70000000000005,16.0,6.0,41.65877137537955,22.1,10.2,14.0,23.0,23.0
691,53877,35.49,-82.61,2003,6,23,174,26.9,7.7,349.125,421.4,15.0,6.0,41.65038692370736,24.7,6.5,16.0,6.0,6.0
692,53877,35.49,-82.61,2003,6,24,175,28.6,9.3,341.0416666666667,461.70000000000005,16.0,6.0,41.63935235406203,26.9,7.7,15.0,6.0,6.0
693,53877,35.49,-82.61,2003,6,25,176,29.1,12.4,323.0,500.59999999999997,15.0,6.0,41.625669115724975,28.6,9.3,16.0,6.0,6.0
694,53877,35.49,-82.61,2003,6,26,177,28.3,14.2,265.8333333333333,515.0999999999999,13.0,6.0,41.60933832952014,29.1,12.4,15.0,6.0,6.0
695,53877,35.49,-82.61,2003,6,27,178,26.7,14.7,172.125,466.0,14.0,4.0,41.59036079031438,28.3,14.2,13.0,6.0,6.0
696,53877,35.49,-82.61,2003,6,28,179,23.4,16.2,109.66666666666667,451.7,16.0,6.0,41.56873697063089,26.7,14.7,14.0,4.0,4.0
697,53877,35.49,-82.61,2003,6,29,180,28.2,13.8,301.875,497.2,15.0,4.0,41.5444670253898,23.4,16.2,16.0,6.0,6.0
698,53877,35.49,-82.61,2003,6,30,181,24.4,15.5,149.70833333333334,483.0,16.0,6.0,41.517550797791536,28.2,13.8,15.0,4.0,4.0
699,53877,35.49,-82.61,2003,7,1,182,19.4,16.6,57.041666666666664,424.69999999999993,12.0,22.0,41.487987826361895,24.4,15.5,16.0,6.0,6.0
700,53877,35.49,-82.61,2003,7,2,183,20.9,16.5,93.25,431.6,16.0,5.0,41.45577735317899,19.4,16.6,12.0,22.0,22.0
701,53877,35.49,-82.61,2003,7,3,184,27.0,13.6,275.375,467.6,15.0,7.0,41.420918333304364,20.9,16.5,16.0,5.0,5.0
702,53877,35.49,-82.61,2003,7,4,185,29.3,13.2,291.5833333333333,501.5,14.0,5.0,41.3834094454415,27.0,13.6,15.0,7.0,7.0
703,53877,35.49,-82.61,2003,7,5,186,28.1,16.0,193.16666666666666,496.79999999999995,13.0,5.0,41.34324910384624,29.3,13.2,14.0,5.0,5.0
704,53877,35.49,-82.61,2003,7,7,188,25.6,19.3,153.375,520.5999999999999,17.0,4.0,41.25496647466534,,,,,
705,53877,35.49,-82.61,2003,7,8,189,29.4,16.9,306.6666666666667,545.9,16.0,6.0,41.206839818564276,25.6,19.3,17.0,4.0,4.0
706,53877,35.49,-82.61,2003,7,9,190,28.7,16.8,186.83333333333334,519.5,12.0,6.0,41.15605300467557,29.4,16.9,16.0,6.0,6.0
707,53877,35.49,-82.61,2003,7,11,192,25.3,15.1,215.33333333333334,481.1,15.0,23.0,41.046488002998096,,,,,
708,53877,35.49,-82.61,2003,7,12,193,27.3,10.4,298.625,462.3,14.0,6.0,40.987703972921274,25.3,15.1,15.0,23.0,23.0
709,53877,35.49,-82.61,2003,7,13,194,25.8,14.1,151.54166666666666,439.6,12.0,5.0,40.926248144568596,27.3,10.4,14.0,6.0,6.0
710,53877,35.49,-82.61,2003,7,14,195,25.7,14.6,202.08333333333334,457.09999999999997,16.0,6.0,40.862117306477195,25.8,14.1,12.0,5.0,5.0
711,53877,35.49,-82.61,2003,7,15,196,28.3,16.1,265.9166666666667,507.19999999999993,15.0,4.0,40.79530817575654,25.7,14.6,16.0,6.0,6.0
712,53877,35.49,-82.61,2003,7,16,197,29.9,14.9,238.625,509.8,14.0,5.0,40.72581742517008,28.3,16.1,15.0,4.0,4.0
713,53877,35.49,-82.61,2003,7,17,198,27.9,17.7,250.45833333333334,524.8,14.0,5.0,40.653641711663816,29.9,14.9,14.0,5.0,5.0
714,53877,35.49,-82.61,2003,7,18,199,28.9,14.6,258.5416666666667,485.4,15.0,6.0,40.57877770633696,27.9,17.7,14.0,5.0,5.0
715,53877,35.49,-82.61,2003,7,19,200,27.7,17.2,212.79166666666666,506.1,15.0,6.0,40.50122212584424,28.9,14.6,15.0,6.0,6.0
716,53877,35.49,-82.61,2003,7,20,201,28.8,15.3,306.8333333333333,516.9000000000001,16.0,4.0,40.42097176521465,27.7,17.2,15.0,6.0,6.0
717,53877,35.49,-82.61,2003,7,21,202,29.3,16.6,233.33333333333334,504.9,14.0,4.0,40.33802353206566,28.8,15.3,16.0,4.0,4.0
718,53877,35.49,-82.61,2003,7,22,203,27.2,14.7,141.91666666666666,452.3,13.0,6.0,40.252374482185814,29.3,16.6,14.0,4.0,4.0
719,53877,35.49,-82.61,2003,7,23,204,24.4,14.2,225.16666666666666,462.90000000000003,13.0,23.0,40.16402185645351,27.2,14.7,13.0,6.0,6.0
720,53877,35.49,-82.61,2003,7,24,205,24.4,9.7,323.3333333333333,408.70000000000005,16.0,6.0,40.07296311905296,24.4,14.2,13.0,23.0,23.0
721,53877,35.49,-82.61,2003,7,25,206,26.6,10.7,321.5833333333333,447.6,15.0,6.0,39.97919599694274,24.4,9.7,16.0,6.0,6.0
722,53877,35.49,-82.61,2003,7,26,207,27.9,12.9,301.0,491.3,16.0,4.0,39.88271852052604,26.6,10.7,15.0,6.0,6.0
723,53877,35.49,-82.61,2003,7,27,208,28.5,13.9,264.8333333333333,507.7,14.0,6.0,39.78352906546543,27.9,12.9,16.0,4.0,4.0
724,53877,35.49,-82.61,2003,7,28,209,29.0,14.2,284.5833333333333,516.1,14.0,6.0,39.681626395579464,28.5,13.9,14.0,6.0,6.0
725,53877,35.49,-82.61,2003,7,29,210,26.0,15.6,176.0,487.6,12.0,6.0,39.57700970675164,29.0,14.2,14.0,6.0,6.0
726,53877,35.49,-82.61,2003,7,30,211,25.5,19.2,140.25,507.79999999999995,14.0,1.0,39.469678671777025,26.0,15.6,12.0,6.0,6.0
727,53877,35.49,-82.61,2003,7,31,212,26.9,19.5,158.875,512.4,14.0,6.0,39.35963348606598,25.5,19.2,14.0,1.0,1.0
728,53877,35.49,-82.61,2003,8,1,213,26.8,17.7,157.66666666666666,491.79999999999995,15.0,23.0,39.246874914118685,26.9,19.5,14.0,6.0,6.0
729,53877,35.49,-82.61,2003,8,5,217,25.4,15.0,268.0416666666667,454.2,13.0,2.0,38.76874462824963,,,,,
730,53877,35.49,-82.61,2003,8,6,218,22.5,15.2,256.2916666666667,438.4,13.0,6.0,38.64245384132932,25.4,15.0,13.0,2.0,2.0
731,53877,35.49,-82.61,2003,8,7,219,19.1,13.8,168.75,386.1,13.0,15.0,38.51346888170847,22.5,15.2,13.0,6.0,6.0
732,53877,35.49,-82.61,2003,8,8,220,18.0,12.4,182.125,342.5,15.0,23.0,38.38179584315571,19.1,13.8,13.0,15.0,15.0
733,53877,35.49,-82.61,2003,8,9,221,16.1,10.8,214.58333333333334,308.5,15.0,5.0,38.247441776128525,18.0,12.4,15.0,23.0,23.0
734,53877,35.49,-82.61,2003,8,10,222,13.3,9.4,118.45833333333333,259.9,13.0,23.0,38.11041473653438,16.1,10.8,15.0,5.0,5.0
735,53877,35.49,-82.61,2003,8,11,223,11.7,8.0,173.41666666666666,221.3,15.0,7.0,37.97072383416121,13.3,9.4,13.0,23.0,23.0
736,53877,35.49,-82.61,2003,8,13,225,27.4,18.4,192.66666666666666,521.5,15.0,23.0,37.68339243688977,,,,,
737,53877,35.49,-82.61,2003,8,14,226,29.1,16.8,236.83333333333334,534.6999999999999,15.0,5.0,37.535775859682545,27.4,18.4,15.0,23.0,23.0
738,53877,35.49,-82.61,2003,8,15,227,29.3,19.3,237.75,550.0,15.0,5.0,37.38554334758975,29.1,16.8,15.0,5.0,5.0
739,53877,35.49,-82.61,2003,8,16,228,26.8,19.5,195.95833333333334,536.2,15.0,23.0,37.23270998579086,29.3,19.3,15.0,5.0,5.0
740,53877,35.49,-82.61,2003,8,17,229,28.8,16.9,232.0,527.9,15.0,5.0,37.07729218985038,26.8,19.5,15.0,23.0,23.0
741,53877,35.49,-82.61,2003,8,18,230,28.3,15.5,253.83333333333334,501.4,15.0,6.0,36.91930774825761,28.8,16.9,15.0,5.0,5.0
742,53877,35.49,-82.61,2003,8,19,231,27.4,14.2,256.5833333333333,489.6,15.0,6.0,36.758775863614375,28.3,15.5,15.0,6.0,6.0
743,53877,35.49,-82.61,2003,8,20,232,28.4,19.8,226.5,551.1,15.0,5.0,36.59571719234659,27.4,14.2,15.0,6.0,6.0
744,53877,35.49,-82.61,2003,8,21,233,28.5,18.5,187.95833333333334,527.5999999999999,14.0,4.0,36.43015388281773,28.4,19.8,15.0,5.0,5.0
745,53877,35.49,-82.61,2003,8,22,234,28.0,16.1,199.16666666666666,512.9,14.0,6.0,36.262109611724746,28.5,18.5,14.0,4.0,4.0
746,53877,35.49,-82.61,2003,8,23,235,29.4,16.6,266.5,525.9,15.0,6.0,36.091609618660414,28.0,16.1,14.0,6.0,6.0
747,53877,35.49,-82.61,2003,8,24,236,25.8,15.3,193.91666666666666,490.9,16.0,6.0,35.918680738729016,29.4,16.6,15.0,6.0,6.0
748,53877,35.49,-82.61,2003,8,25,237,28.9,17.6,258.4166666666667,531.1,15.0,7.0,35.74335143310665,25.8,15.3,16.0,6.0,6.0
749,53877,35.49,-82.61,2003,8,26,238,31.1,16.1,250.41666666666666,541.5999999999999,15.0,6.0,35.56565181744124,28.9,17.6,15.0,7.0,7.0
750,53877,35.49,-82.61,2003,8,27,239,30.6,16.0,219.375,537.4,14.0,6.0,35.385613687991935,31.1,16.1,15.0,6.0,6.0
751,53877,35.49,-82.61,2003,8,29,241,28.0,16.5,154.125,495.8,12.0,4.0,35.018657616089975,,,,,
752,53877,35.49,-82.61,2003,8,30,242,26.6,18.6,126.45833333333333,511.5,12.0,7.0,34.83181187094951,28.0,16.5,12.0,4.0,4.0
753,53877,35.49,-82.61,2003,8,31,243,26.8,18.4,117.375,501.1,13.0,,34.642772041653785,26.6,18.6,12.0,7.0,7.0
754,53877,35.49,-82.61,2003,9,1,244,27.8,16.6,254.45833333333334,521.8000000000001,15.0,23.0,34.451578634117176,26.8,18.4,13.0,,
755,53877,35.49,-82.61,2003,9,2,245,27.7,15.3,209.25,494.8,14.0,7.0,34.258273939272215,27.8,16.6,15.0,23.0,23.0
756,53877,35.49,-82.61,2003,9,3,246,26.0,18.0,143.58333333333334,504.9,12.0,5.0,34.06290204102715,27.7,15.3,14.0,7.0,7.0
757,53877,35.49,-82.61,2003,9,4,247,24.6,15.9,99.625,489.0,16.0,23.0,33.8655088213615,26.0,18.0,12.0,5.0,5.0
758,53877,35.49,-82.61,2003,9,5,248,25.2,12.8,227.75,441.3,15.0,5.0,33.666141962513265,24.6,15.9,16.0,23.0,23.0
759,53877,35.49,-82.61,2003,9,6,249,22.8,16.0,154.41666666666666,439.0,16.0,3.0,33.46485094621832,25.2,12.8,15.0,5.0,5.0
760,53877,35.49,-82.61,2003,9,7,250,22.0,14.0,115.75,419.9,16.0,6.0,33.261687049970426,22.8,16.0,16.0,3.0,3.0
761,53877,35.49,-82.61,2003,9,8,251,24.0,13.5,238.95833333333334,427.9,15.0,6.0,33.056703340276435,22.0,14.0,16.0,6.0,6.0
762,53877,35.49,-82.61,2003,9,9,252,23.9,12.9,170.5,421.0,14.0,7.0,32.849954662889935,24.0,13.5,15.0,6.0,6.0
